,event_trading,event_trading,overnight_trading,overnight_trading,seasonal_trading,seasonal_trading,seasonal_trading,seasonal_trading,seasonal_trading,seasonal_trading,seasonal_trading,seasonal_trading,seasonal_trading,seasonal_trading,seasonal_trading,seasonal_trading
2015-05-22,,,,,,,,,,,,,,,,
2015-05-26,,,,,,,0.009967688419474596,0.015699033419672714,,,,,,,,
2015-05-27,,,,,,,0.0027512806125220557,0.006188773130150871,,,,,,,,
2015-05-28,,,,,,,-0.005582230726186355,-0.006490696668109086,,,,,,,,
2015-05-29,,,,,-0.010005663583160351,-0.010163103916965288,0.007991504771758695,0.007093081134893042,,,,,,,,
2015-06-01,,,,,0.004004576659038861,0.0037449676996534897,-0.010003601656762173,-0.010163103916965288,,,,,,,,
2015-06-02,,,,,-0.007597340930674212,-0.005938500761744847,0.004001855405688204,0.0037449676996534897,,,,,,,,
2015-06-03,,,,,0.002775119617224986,0.0018766420618041568,-0.007595865530079959,-0.005938500761744847,,,,,,,,
2015-06-04,,,,,,,,,,,,,,,,
2015-06-05,,,,,,,,,,,,,,,,
2015-06-08,,,,,,,,,,,,,,,-0.007008575197889333,-0.012845943137810512
2015-06-09,,,,,,,,,,,,,,,-0.0004843754324780347,0.0028705387044301034
2015-06-10,,,0.005031933423650159,,,,,,,,,,,,0.0050307150538380085,0.004516108513818562
2015-06-11,,,,,,,,,,,,,,,-0.010203941054101162,
2015-06-12,,,,,,,,,,,,,,,-0.007005757712132965,
2015-06-15,,,,,,,,,,,,,,,0.00019623692337877863,0.0019403660824008906
2015-06-16,,,,,,,,,,,,,,,-0.00225161046204736,-0.002323930023884868
2015-06-17,,,,,,,,,,,,,,,0.0024861063641514747,0.00475574247816235
2015-06-18,,,,,,,,,,,,,,,-0.000196153522823872,0.000643977203206969
2015-06-19,,,0.009762350852973167,,,,,,,,,,,,0.009758216708084966,
2015-06-22,,,,,,,,,,,,,,,,
2015-06-23,,,,,,,,,,,,,,,,
2015-06-24,,,,,,,-0.004875616377638559,-0.0036099939833433847,,,,,,,,
2015-06-25,,,,,,,-0.004310264833064292,-0.009820435404417571,,,,,,,,
2015-06-26,,,,,,,-0.01445925732631892,-0.01810245217614581,,,,,,,,
2015-06-29,,,-0.004491466214193052,-0.0036610878661087476,,,-0.004491725768321464,-0.0036610878661087476,,,,,,,-0.004491725768321464,-0.0036610878661087476
2015-06-30,,,0.012833366753559172,0.013057742782152326,,,0.012833056281168265,0.013057742782152326,,,,,,,0.012833056281168265,0.013057742782152326
2015-07-01,,,,,,,0.0004970645058428591,0.0003886262063605983,,,,,,,0.0004970645058428591,
2015-07-02,,,,,,,0.002076322425219601,0.0031078018776302674,,,,,,,0.002076322425219601,
2015-07-03,,,,,,,-0.003358263057703148,-0.002259084747950668,,,,,,,-0.003358263057703148,
2015-07-06,,,,,,,,,,,,,,,0.0,-0.0051753137533963045
2015-07-07,,,,,,,,,,,,,,,0.009611278234303189,0.009006372740278268
2015-07-08,,,,,,,,,,,,,,,0.002059210434572467,0.004253536557857762
2015-07-09,,,,,0.006276355790918897,0.01132962116579228,,,,,,,,,-0.0014658539527030445,-0.003080378629873204
2015-07-10,,,,,0.0029236916479875585,0.0066197765825404264,,,,,,,,,0.006276189502829155,0.01132962116579228
2015-07-13,,,,,0.00029151685939177163,0.0022763919188086845,,,,,,,,,,
2015-07-14,,,,,0.0046629104332620575,0.008296268256521966,,,,,,,,,,
2015-07-15,,,,,-0.0013537033455811587,0.0119196596170692,,,,,,,,,,
2015-07-16,,,,,0.005422153369481153,0.010357087648786623,,,,,,,,,,
2015-07-17,,,,,-0.0007704160246533309,0.001835985312117483,,,,,,,,,,
2015-07-20,,,,,-0.00905936777178118,-0.016065974343310918,,,,,,,,,,
2015-07-21,,,,,0.005835440575763462,0.008008940212330007,,,,,,,,,,
2015-07-22,,,,,-0.007348675304583274,-0.004311406750431179,,,,,,,,,,
2015-07-23,,,,,-0.015585427625170456,-0.019578126933069373,,,,,,,,,,
2015-07-24,,,,,0.004551751434791251,-0.0014511498785451105,,,,,,,,,,
2015-07-27,,,,,0.008766745468873127,0.005781442517296842,0.004551484271364092,-0.0014511498785451105,,,,,,,0.004551484271364092,-0.0014511498785451105
2015-07-28,,,,0.005781442517296842,0.0014647007128210099,0.0032981530343008103,0.00876775482016523,0.005781442517296842,,,,,,,0.00876775482016523,0.005781442517296842
2015-07-29,,,,,0.0022425897035882603,0.00453961992423535,0.0014616975118764142,0.0032981530343008103,,,,,,,0.0014616975118764142,0.0032981530343008103
2015-07-30,,,,,-0.001653857379122492,0.0015271457956740342,0.0022447725897560833,0.00453961992423535,,,,,,,0.0022447725897560833,0.00453961992423535
2015-07-31,,,,,-0.004287663223543126,-0.00843317255329079,-0.001654461746908753,0.0015271457956740342,,,,,,,-0.001654461746908753,0.0015271457956740342
2015-08-03,,,,,0.007242121745938412,0.01522093899071053,-0.0042884180399760385,-0.00843317255329079,,,,,,,-0.0042884180399760385,
2015-08-04,,,,,-0.005635445005829798,-0.01588920832174101,0.007241505602662901,0.01522093899071053,,,,,,,0.007241505602662901,
2015-08-05,,,,,-0.003713113152237768,-0.004743207161928664,-0.005633725024509428,-0.01588920832174101,,,,,,,-0.005633725024509428,
2015-08-06,,,,,0.009023146331894827,0.010510036611538931,,,,,,,,,-0.003712292687894192,
2015-08-07,,,,,-0.010983670295489856,-0.013617765562045192,,,,,,,,,0.009022612283204001,
2015-08-10,,,,,-0.01375921375921385,-0.013710775466261316,,,,,,,,,,
2015-08-11,,,,,0.014648729446935738,0.017593424939000846,,,,,,,,,,
2015-08-12,,,,,-0.0018660381064623532,-0.006278394750126148,,,,,,,,,,
2015-08-13,,,,,0.007674899143953473,0.009778709083404724,,,,,,,,,,
2015-08-14,,,,,-0.0028317547114539154,-0.002358119792485458,,,,,,,,,,
2015-08-17,,,,,-0.0113591852722289,-0.012763945792625297,,,,,,,,,,
2015-08-18,,,,,-0.00980586370839931,-0.01787709497206702,,,,,,,,,,
2015-08-19,,,,,-0.027208162448734585,-0.03068421908012353,,,,,,,,,,
2015-08-20,,,-0.027208162448734585,-0.03068421908012353,-0.04637532133676103,-0.051171992890915785,,,,,,,,,,
2015-08-21,,,-0.04637532133676103,-0.051171992890915785,0.01638990726763012,0.030288036755610426,,,,,,,,,,
2015-08-24,,,0.01638990726763012,0.030288036755610426,-0.010608953957139788,-0.010942645444566357,,,,,,,,,0.01639143293508294,0.030288036755610426
2015-08-25,,,,,0.04953892343984556,0.05809315714632546,-0.010608999809027853,-0.010942645444566357,,,,,,,-0.010608999809027853,
2015-08-26,,,,,0.009297098487944577,0.009014029107119459,0.04954005414713181,0.05809315714632546,,,,,,,0.04954005414713181,
2015-08-27,,,,,0.0,0.0,0.009297080687625803,0.009014029107119459,,,,,,,0.009297080687625803,
2015-08-28,,,,,-0.026419678105071398,-0.026703050384952687,-0.02642115610539697,-0.026703050384952687,,,,,,,-0.02642115610539697,
2015-08-31,,,,,,,,,,,,,,,,
2015-09-01,,,,,,,0.0003102913290811138,-0.000734287907613207,,,,,,,,
2015-09-02,,,,,,,0.024323233118986876,0.024449714419319202,,,,,,,,
2015-09-03,,,,,,,-0.018059200722944757,-0.016693293338984727,,,,,,,,
2015-09-04,,,,,,,,,,,,,,,,
2015-09-07,,,,,,,,,,,,,,,,0.004709003482009644
2015-09-08,,,,,,,,,,,,,,,,0.009703931082285289
2015-09-09,,,,,,,,,,,,,,,,
2015-09-10,,,,,,,,,,,,,,,,
2015-09-11,,,,,,,,,,,,,,,,
2015-09-14,,,,,,,,,,,,,,,,
2015-09-15,,,,,,,,,,,,,,,,
2015-09-16,,,,,,,,,,,,,,,,
2015-09-17,,,,,,,,,,,,,,,,
2015-09-18,,,,,,,,,,,-0.007806076504443871,-0.007113587936403931,,,,
2015-09-21,,,,,,,,,,,0.012698921441509747,0.017739730486296512,,,,
2015-09-22,,,,,,,,,,,-0.011608003620123153,-0.015143983828743712,,,,
2015-09-23,,,,,,,,,,,0.016230040648034683,0.01844355944375531,,,,
2015-09-24,,,,,-0.02704086858547583,-0.03709333160856343,0.026061384866307602,0.028368086733845388,,,-0.026061384866307602,-0.028368086733845388,,,,
2015-09-25,,,,,-0.002526581745446843,-0.0008060453400503542,-0.027041998429695235,-0.03709333160856343,,,,,,,,
2015-09-28,,,,,0.013825857519788931,0.010150919296830319,-0.002524889969255706,-0.0008060453400503542,,,,,,,-0.002524889969255706,-0.0008060453400503542
2015-09-29,,,,,-0.0015615240474703418,-0.004292416730442894,0.013827743834345041,0.010150919296830319,,,,,,,0.013827743834345041,0.010150919296830319
2015-09-30,,,,,-0.004691898654989091,0.0008688677984227677,-0.0015616968154114064,-0.004292416730442894,,,,,,,-0.0015616968154114064,
2015-10-01,,,,,0.036559815629583214,0.03429048414023361,-0.004692418581389246,0.0008688677984227677,,,,,,,-0.004692418581389246,
2015-10-02,,,,,0.0012127337038907449,-0.003841559866998079,0.03655863125588099,0.03429048414023361,,,,,,,0.03655863125588099,
2015-10-05,,,,,-0.008983546986978785,-0.013805172078553363,0.0012119195855710974,-0.003841559866998079,,,,,,,,
2015-10-06,,,,,0.008352006518639099,0.006440588853838136,,,,,,,,,,
2015-10-07,,,,,0.012222222222222134,0.018414522659004895,,,,,,,,,,
2015-10-08,,,,,-0.0028939227621993524,-3.2059502436565523e-05,,,,,,,,,,
2015-10-09,,,,,0.007506004803843114,0.007438043025231655,,,,,,,,,,
2015-10-12,,,,,-0.02344293235323336,-0.023263214842631164,,,,,,,,,0.007506836162712416,0.007438043025231655
2015-10-13,,,,,0.0030515715593530945,0.007428645901212061,,,,,,,,,-0.023445820954089314,
2015-10-14,,,,,0.012270560795051066,0.012095730918499248,,,,,,,,,0.0030519160579576265,
2015-10-15,,,,,-0.0010018032458424253,0.0036109158305106526,,,,,,,,,0.012270670093997182,
2015-10-16,,,,,0.003409546730846369,0.0009233610341643494,,,,,,,,,-0.001003486290398592,
2015-10-19,,,,,-0.001399160503697816,-0.0013996691691054997,,,,,,,,,0.0034096214518479773,
2015-10-20,,,,,0.009307445956765248,0.013251783893985625,,,,,,,,,-0.001395873478403975,
2015-10-21,,,,,0.017055032226078293,0.03250754527162969,,,,,,,,,0.009304711657481146,
2015-10-22,,,,,-9.749439407225058e-05,0.0017660313013823092,,,,,,,,,0.017057589181627364,
2015-10-23,,,,,-0.0008775351014040922,0.0033434650455927972,,,,,,,,,-0.00010086746015747217,
2015-10-26,,,,,0.008392700302527478,0.005240836110269598,-0.0008758012893994582,0.0033434650455927972,,,,,,,-0.0008758012893994582,
2015-10-27,,,,,0.0054195296622472355,0.00433957146731756,0.008393951215034834,0.005240836110269598,,,,,,,0.008393951215034834,
2015-10-28,,,,,-0.010684377707190329,-0.010261949770456358,0.005420436547668883,0.00433957146731756,,,,,,,0.005420436547668883,
2015-10-29,,,,,,,-0.010687368444877055,-0.010261949770456358,,,,,,,-0.010687368444877055,
2015-10-30,,,,,,,0.003989860629409536,0.0048203728967712856,,,,,,,0.003989860629409536,
2015-11-02,,,,,,,0.0069772953068460986,0.006366159787593473,,,,,,,,
2015-11-03,,,,,,,0.0007693804676927041,0.0013791035826713482,,,,,,,,
2015-11-04,,,,,,,0.006638718926227805,0.006975839046735155,,,,,,,,
2015-11-05,,,,,,,,,,,,,,,,
2015-11-06,,,,,,,,,,,,,,,,
2015-11-09,,,,,,,,,,,,,,,0.002012099666604872,0.0007470491558343451
2015-11-10,,,,,,,,,,,,,,,-0.003156164876972567,-0.0031054045983875955
2015-11-11,,,,,,,,,,,,,,,-0.008455131795270243,-0.0040436110944707115
2015-11-12,,,,,,,,,,,,,,,-0.014043510741030829,-0.018826501458602762
2015-11-13,,,-0.003241968759210234,-0.009747126436781661,,,,,,,,,,,-0.0032432582271112453,-0.009747126436781661
2015-11-16,,,0.017740981667652367,0.02030519701612654,,,,,,,,,,,0.017743004537722484,0.02030519701612654
2015-11-17,,,,,,,,,,,,,,,0.0021313901855859463,
2015-11-18,,,,,,,,,,,,,,,0.001354280754216175,
2015-11-19,,,,,,,,,,,,,,,0.013315724263754936,
2015-11-20,,,,,,,,,,,,,,,0.004380248572388279,
2015-11-23,,,,,,,,,,,,,,,,
2015-11-24,,,,,,,0.0016170098718006898,0.001747578566985597,,,,,,,,
2015-11-25,,,,,,,0.003032573406114958,0.004790065050266135,,,,,,,,
2015-11-26,,,,,,,0.0017028882407341683,0.0023541875110353327,,,,,,,,
2015-11-27,,,,,0.002746212121212288,0.00521739130434784,-0.003302336936017114,-0.004022077388291967,,,,,,,,
2015-11-30,,,,,0.010482576258381338,0.014046097003108216,0.0027432520897257007,0.00521739130434784,,,,,,,0.0027432520897257007,0.00521739130434784
2015-12-01,,,,,-0.021308411214953304,-0.017957838119198377,0.010485550724573356,0.014046097003108216,,,,,,,0.010485550724573356,0.014046097003108216
2015-12-02,,,,,0.0,-0.0031507656065959955,-0.02130726767694524,-0.017957838119198377,,,,,,,-0.02130726767694524,
2015-12-03,,,,,-0.000859434682964122,0.002008684606977118,0.0,-0.0031507656065959955,,,,,,,0.0,
2015-12-04,,,,,0.004109719965593062,0.007635388107661845,,,,,,,,,-0.0008622238189330833,
2015-12-07,,,,,-0.011517228250523592,-0.01644236395552956,,,,,,,,,0.004112581352702094,
2015-12-08,,,,,-0.00462205103514679,-0.00419418168838126,,,,,,,,,-0.011517302811511088,
2015-12-09,,,,,-0.017509915836316114,-0.018340950503330622,,,,,,,,,-0.004623466014581301,
2015-12-10,,,,,-0.007778653012997294,-0.010345981803243753,,,,,,,,,-0.01751065697946841,
2015-12-11,,,-0.007778653012997294,-0.010345981803243753,0.029076113922794633,0.03228484457153402,,,,,,,,,-0.007779218373772934,
2015-12-14,,,0.029076113922794633,0.03228484457153402,0.0034715525554485094,-0.0019360795877639836,,,,,,,,,0.029078775434011606,0.03228484457153402
2015-12-15,,,,,0.005765904285988777,0.013877283036886734,,,,,,,,,0.003469214687702671,
2015-12-16,,,,,,,,,,,,,,,0.012703591894285715,
2015-12-17,,,,,,,,,,,,,,,-0.014811211716877826,
2015-12-18,,,,,,,,,-0.003782251050876817,-0.004746126981284182,,,,,-0.003782251050876817,
2015-12-21,,,,,,,,,0.010316778291570516,0.011906904204906699,,,,,0.010316778291570516,0.011906904204906699
2015-12-22,,,,,,,,,0.012047596331266286,0.003319600462373007,,,,,0.012047596331266286,
2015-12-23,,,,,,,,,-0.0014274343091172925,-0.001181648991167128,,,,,-0.0014274343091172925,
2015-12-24,,,,,,,,,0.016588142039027698,0.02170891130105579,,,,,0.016588142039027698,
2015-12-28,,,,,,,,,,,,,,,,
2015-12-29,,,,,,,-0.004314819763188593,-0.0014473874656245611,-0.004314819763188593,-0.0014473874656245611,,,,,-0.004314819763188593,
2015-12-30,,,,,,,-0.005556582108069641,-0.007189447746050126,-0.005556582108069641,-0.007189447746050126,,,,,,
2015-12-31,,,,,,,-0.02121795297188489,-0.03095161619995912,-0.02121795297188489,-0.03095161619995912,,,,,,
2016-01-04,,,0.009580954224329696,0.00967246210865702,,,0.00958239731692867,0.00967246210865702,0.00958239731692867,0.00967246210865702,,,,,0.00958239731692867,0.00967246210865702
2016-01-05,,,,,,,-0.002493743256371972,-0.0011340575384982676,-0.002493743256371972,-0.0011340575384982676,,,,,-0.002493743256371972,-0.0011340575384982676
2016-01-06,,,,,,,,,-0.012589653593773842,-0.01762772632207943,,,,,-0.012589653593773842,-0.01762772632207943
2016-01-07,,,,,-0.011240386511536138,-0.010965589670723475,,,-0.012945631076787478,-0.015389294403892917,,,,,-0.012945631076787478,-0.015389294403892917
2016-01-08,,,-0.011240386511536138,-0.010965589670723475,0.014160351017151962,0.023610980980043106,,,,,,,,,-0.01123652422990662,-0.010965589670723475
2016-01-11,,,0.014160351017151962,0.023610980980043106,0.0006882989183873978,-0.004057971014492789,,,,,,,,,0.014158698517528379,0.023610980980043106
2016-01-12,,,,,-0.010415643116832074,-0.01813614361865079,,,,,,,,,0.0006888665389968018,
2016-01-13,,,,,-0.007447125409591915,-0.011326053042121642,,,,,,,,,-0.01041767057214582,
2016-01-14,,,,,0.0015006002400961282,0.0012939060182408646,,,,,,,,,-0.007447977776644077,
2016-01-15,,,,0.0012939060182408646,0.014983518130056828,0.013363590519414936,,,,,,,,,0.0015045111973945868,
2016-01-18,,,,,-0.03198504084243681,-0.030791241602388664,,,,,,,,,,
2016-01-19,,,,,0.020841805612037412,0.029073872023618552,,,,,,,,,,
2016-01-20,,,,,0.004481625336121953,0.00851315953598597,,,,,,,,,,
2016-01-21,,,,,0.002974419988102328,0.007699205343062898,,,,,,,,,,
2016-01-22,,,,,-0.00474495848161316,-0.011046333231052419,,,,,,,,,,
2016-01-25,,,,,0.006754072308303494,-0.004002482159478737,-0.004746229102510324,-0.011046333231052419,,,,,,,,
2016-01-26,,,,,-0.016574585635359074,-0.013550979720257983,0.00675434323753854,-0.004002482159478737,,,,,,,,
2016-01-27,,,,,0.030597913322632397,0.028769026716351842,-0.01657443288898308,-0.013550979720257983,,,,,,,,
2016-01-28,,,,0.028769026716351842,-0.0033096466465492025,-0.0014734321760750957,0.03059637154209449,0.028769026716351842,,,,,,,,
2016-01-29,,,,,-0.01113389979490187,-0.006978388514863654,-0.0033097829546178126,-0.0014734321760750957,,,,,,,,
2016-02-01,,,,,-0.024987654320987707,-0.03792334839947986,-0.011134628191911577,-0.006978388514863654,,,,,,,-0.011134628191911577,-0.006978388514863654
2016-02-02,,,,,0.010838735818476497,0.003314348231811204,-0.024983278363355343,-0.03792334839947986,,,,,,,-0.024983278363355343,-0.03792334839947986
2016-02-03,,,0.010838735818476497,0.003314348231811204,-0.0072151518188195984,-0.018826170622193716,0.010834133671446589,0.003314348231811204,,,,,,,0.010834133671446589,0.003314348231811204
2016-02-04,,,,,-0.018774603815484014,-0.026182460039878452,,,,,,,,,-0.007212427278981859,-0.018826170622193716
2016-02-05,,,,,0.0025717518773789028,0.007820891514500605,,,,,,,,,-0.018777284341734313,-0.026182460039878452
2016-02-08,0.0025752516395607383,0.007820891514500605,,,0.006464190437102557,0.008059950041632069,,,,,,,,,0.0025752516395607383,0.007820891514500605
2016-02-09,0.006464721978616916,0.008059950041632069,,,-0.023651748394331817,-0.02035219876433081,,,,,,,,,0.006464721978616916,0.008059950041632069
2016-02-10,-0.02365489001047516,-0.02035219876433081,,,0.023493787198496374,0.02576641597247975,,,,,,,,,-0.02365489001047516,-0.02035219876433081
2016-02-11,0.023496478941926968,0.02576641597247975,,,0.016323199347072048,0.017688640473450645,,,,,,,,,0.023496478941926968,0.02576641597247975
2016-02-12,0.016324391289846085,0.017688640473450645,,,0.005420598273438992,0.0051045132943494664,,,,,,,,,0.016324391289846085,
2016-02-15,0.005419698447228338,0.0051045132943494664,,,0.02096645367412142,0.025425090803895767,,,,,,,,,,
2016-02-16,0.020965064443325243,0.025425090803895767,,,-0.0011734793663211729,-0.0008463419221365065,,,,,,,,,,
2016-02-17,-0.0011737946909768926,-0.0008463419221365065,,,-0.0017622870569806715,-0.0006274509803921857,,,,,,,,,,
2016-02-18,-0.0017604748252099123,-0.0006274509803921857,,,0.02726559435072584,0.02781353005807574,,,,,,,,,,
2016-02-19,0.027264481965681098,0.02781353005807574,,,-0.0063967920565208836,-0.009193366115879176,,,,,,,,,,
2016-02-22,-0.006398879861587936,-0.009193366115879176,,,-0.004420101854520908,-0.006226880394574641,,,,,,,,,,
2016-02-23,,,,,0.019399671846346944,0.023233451206650546,-0.00442054904565492,-0.006226880394574641,,,,,,,,
2016-02-24,,,,,0.01713690588903627,0.01637008518507299,0.019401545271774845,0.023233451206650546,,,,,,,,
2016-02-25,,,,,-0.0036302708740575396,-0.0032511110448295577,0.01713525130227911,0.01637008518507299,,,,,,,,
2016-02-26,,,,,0.0024289985052317054,0.008498414028367929,-0.00363016646595693,-0.0032511110448295577,,,,,,,,
2016-02-29,,,,,0.0002795899347622921,-0.0024034181947658606,0.002430382839839096,0.008498414028367929,,,,,,,0.002430382839839096,0.008498414028367929
2016-03-01,,,,,-0.007546818224168472,-0.011570149608875369,0.0002785769938931093,-0.0024034181947658606,,,,,,,0.0002785769938931093,
2016-03-02,,,,,0.007698084866691879,0.005536831969186418,-0.007545593399564066,-0.011570149608875369,,,,,,,-0.007545593399564066,
2016-03-03,,,,,-0.0014905906465436658,-0.006613598276274835,0.007699424297032964,0.005536831969186418,,,,,,,0.007699424297032964,
2016-03-04,,,,,,,,,,,,,,,-0.0014924398999239807,
2016-03-07,,,,,,,,,,,,,,,-0.005595210081836499,-0.005151378219611424
2016-03-08,,,,,,,,,,,,,,,0.0011218327943278705,-0.0013626453488372325
2016-03-09,,,,-0.008187028108796457,,,,,,,,,,,-0.009555534155672563,-0.008187028108796457
2016-03-10,,,,0.010088966339539596,,,,,,,,,,,0.011636488988867377,0.010088966339539596
2016-03-11,,,,,,,,,,,,,,,0.00701604165938563,0.01204636944217441
2016-03-14,,,,,,,,,,,,,,,,
2016-03-15,,,,,,,,,,,,,,,,
2016-03-16,,,,,,,,,,,,,,,,
2016-03-17,,,,,,,,,,,,,,,,
2016-03-18,,,,,,,,,,,,,,,,
2016-03-21,,,,,,,,,,,,,,,,
2016-03-22,,,,,,,,,,,,,,,,
2016-03-23,,,,,,,,,,,,,,,,
2016-03-24,,,,,,,,,,,,,,,,
2016-03-28,,,,,,,,,,,,,,,,
2016-03-29,,,,,,,0.00590933031871832,0.007754452175964044,,,,,,,,
2016-03-30,,,,,0.014136221773453306,0.01897161565669858,0.0,0.0008777319406654271,,,,,,,,
2016-03-31,,,,,-0.0038015930485155724,-0.0071145791496930455,0.014137389372054665,0.01897161565669858,,,,,0.014137389372054665,0.01897161565669858,,
2016-04-01,,,,,-0.0003634381246593321,0.004940768563998832,-0.003803047475129162,-0.0071145791496930455,,,,,-0.003803047475129162,-0.0071145791496930455,,
2016-04-04,,,,,0.007634975459007487,0.0075328483942382896,-0.00036237380121684204,0.004940768563998832,,,,,-0.00036237380121684204,0.004940768563998832,-0.00036237380121684204,0.004940768563998832
2016-04-05,,,,,-0.0036081544290096357,-0.003909482635619077,0.007633684317015055,0.0075328483942382896,,,,,0.007633684317015055,0.0075328483942382896,0.007633684317015055,0.0075328483942382896
2016-04-06,,,,,0.00036212203512597796,-0.0025783532916977547,,,,,,,-0.0036059552644018833,-0.003909482635619077,-0.0036059552644018833,
2016-04-07,,,,,-0.009049773755656076,-0.007036994485294157,,,,,,,0.00036106084714959685,-0.0025783532916977547,0.00036106084714959685,
2016-04-08,,,,,0.002739726027397138,-0.0023719302305400536,,,,,,,-0.00905264129800698,-0.007036994485294157,-0.00905264129800698,
2016-04-11,,,,-0.0023719302305400536,0.011202185792349661,0.015657166052944316,,,,,,,0.002740178556302819,-0.0023719302305400536,0.002740178556302819,-0.0023719302305400536
2016-04-12,,,,0.015657166052944316,0.009276772043591786,0.0076793513945587755,,,,,,,0.011205298125129382,0.015657166052944316,0.011205298125129382,0.015657166052944316
2016-04-13,,,,,-0.004818847046225261,-0.0032296447390787186,,,,,,,0.009276740067497569,0.0076793513945587755,0.009276740067497569,
2016-04-14,,,,,-0.0019727403156384327,-0.006423374261027792,,,,,,,-0.004821281509040376,-0.0032296447390787186,-0.004821281509040376,
2016-04-15,,,,,-0.003593890386343168,-0.01118485039189887,,,,,,,,,-0.001971123457200852,
2016-04-18,,,,,0.003967538322813269,0.0047154800821593845,,,,,,,,,-0.0035958632988608574,-0.01118485039189887
2016-04-19,,,0.003967538322813269,0.0047154800821593845,0.0014370396982217315,0.0028793550244745614,,,,,,,,,0.003968469692851473,0.0047154800821593845
2016-04-20,,,,,-0.010941704035874467,-0.027016939420040242,,,,,,,,,0.0014369970510319519,0.0028793550244745614
2016-04-21,,,,,-0.010155966630395419,-0.004514739295936709,,,,,,,,,-0.010942939495651394,
2016-04-22,,,,,,,,,,,,,,,-0.010155678348850783,
2016-04-25,,,,,,,-0.0024725659881978945,-0.007440123310410218,,,,,,,-0.0024725659881978945,-0.007440123310410218
2016-04-26,,,0.0022040591422536338,-0.009496789607286837,,,0.00220612348329019,-0.009496789607286837,,,,,,,0.00220612348329019,-0.009496789607286837
2016-04-27,,,,0.007115506376820235,,,0.002290507778802242,0.007115506376820235,,,,,,,0.002290507778802242,0.007115506376820235
2016-04-28,,,,,,,-0.023221599436949347,-0.03254198724665447,,,,,,,-0.023221599436949347,
2016-04-29,,,,,,,0.006550019315828992,0.011109048149523515,,,,,,,0.006550019315828992,
2016-05-02,,,,,,,,,,,,,,,,
2016-05-03,,,,,,,0.0016732071240672663,-0.0025095638867635994,,,,,,,,
2016-05-04,,,,,,,0.0005596741835216523,0.002822691989077475,,,,,,,,
2016-05-05,,,,,0.0070474777448070736,0.014803690195237085,,,,,,,,,,
2016-05-06,,,,,0.006629834254143541,0.003171247357293794,,,,,,,,,,
2016-05-09,,,,,-0.0009147457006951631,-0.0003010687942194279,,,,,,,,,,
2016-05-10,,,,,-0.00915583226515293,-0.016684234302062895,,,,,,,,,,
2016-05-11,,,,,0.01201256699316211,0.020826314661112955,,,,,,,,,,
2016-05-12,,,,,-0.004565376186997816,-0.0024301701119078256,,,,,,,,,,
2016-05-13,,,,,-0.005503577325261411,-0.006827067669172959,,,,,,,,,,
2016-05-16,,,,,-0.013650617967164713,-0.011597977167428719,,,,,,,,,-0.0055002318349846036,-0.006827067669172959
2016-05-17,,,,,-0.009725079483822618,-0.00983455882352946,,,,,,,,,-0.013653395383852018,-0.011597977167428719
2016-05-18,,,-0.009725079483822618,-0.00983455882352946,0.020018885741265313,0.022803923388718728,,,,,,,,,-0.009722631788929514,-0.00983455882352946
2016-05-19,,,0.020018885741265313,0.022803923388718728,0.0007406035919275133,0.0035999515972895413,,,,,,,,,0.020017166329471037,0.022803923388718728
2016-05-20,,,,,-0.0009250693802034249,0.0022004521477014816,,,,,,,,,0.0007427283460341716,
2016-05-23,,,,,,,,,,,,,,,,
2016-05-24,,,,,,,,,,,,,,,,
2016-05-25,,,,,,,0.0023993144815768197,0.005066706640683538,,,,,,,,
2016-05-26,,,,,,,0.007005471020687271,0.008918983414866855,,,,,,,,
2016-05-27,,,,,,,0.004758084711734778,0.006888803476923888,,,,,,,,
2016-05-31,,,,,,,0.009112031091584871,0.011481089969461955,,,,,,,,
2016-06-01,,,,,,,-0.0011763376130811132,-0.004006154382094285,,,,,,,,
2016-06-02,,,,,,,-0.008583547083773402,-0.00941443935993469,,,,,,,,
2016-06-03,,,,,,,0.012851514280399767,0.010239510386629735,,,,,,,,
2016-06-06,,,,,,,,,,,,,,,,
2016-06-07,,,,,0.003430841459010514,0.0038457022076092695,,,,,,,,,,
2016-06-08,,,,,0.006118409213604403,0.0011697616610615302,,,,,,,,,,
2016-06-09,,,,,0.0003577177606868265,0.0010515554257339854,,,,,,,,,,
2016-06-10,,,,,-0.00017879492222416804,-0.0021592600157567254,,,,,,,,,,
2016-06-13,,,,,-0.0008941344778254923,-0.0005263619615756276,,,,,,,,,,
2016-06-14,,,,,-0.00456416681582239,-0.0007607010152432814,,,,,,,,,,
2016-06-15,,,,,-0.012316821001528422,-0.016396802623488416,,,,,,,,,,
2016-06-16,,,-0.012316821001528422,-0.016396802623488416,-0.012197342071727735,-0.011163039919030782,,,,,,,,,,
2016-06-17,,,-0.012197342071727735,-0.011163039919030782,-0.0028566162919277938,-0.006472394484917765,,,,,,,,,,
2016-06-20,,,-0.0028566162919277938,-0.006472394484917765,0.002310322521023922,0.004363239705481359,,,,,,,,,-0.0028544728570216726,-0.006472394484917765
2016-06-21,,,0.002310322521023922,0.004363239705481359,-0.004241194910566071,-0.003921923552659412,,,,,,,,,0.0023088588614175176,0.004363239705481359
2016-06-22,,,,,0.06074074074074076,0.055516854953508776,,,,,,,,,-0.004241574227548894,
